Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,7.79,7.79,7.79,7.79,000,7.79
2014-10-03,7.79,7.79,7.79,7.79,000,7.79
2014-10-02,7.79,7.79,7.79,7.79,000,7.79
2014-10-01,7.79,7.79,7.79,7.79,000,7.79
2014-09-30,7.80,7.82,7.77,7.79,23812100,7.79
2014-09-29,7.80,7.83,7.78,7.80,23951600,7.80
2014-09-26,7.80,7.82,7.75,7.79,18166300,7.79
2014-09-25,7.86,7.87,7.78,7.82,26730600,7.82
2014-09-24,7.75,7.85,7.73,7.84,28059100,7.84
2014-09-23,7.73,7.77,7.72,7.76,19545800,7.76
2014-09-22,7.89,7.89,7.73,7.75,31433200,7.75
2014-09-19,7.89,7.91,7.85,7.91,23178900,7.91
2014-09-18,8.05,8.05,8.01,8.03,26264000,7.88
2014-09-17,8.02,8.06,8.00,8.05,20636100,7.90
2014-09-16,8.07,8.14,8.02,8.03,42205900,7.88
2014-09-15,8.06,8.08,8.02,8.07,29833500,7.92
2014-09-12,8.02,8.06,7.98,8.06,20671600,7.91
2014-09-11,8.01,8.10,7.99,8.02,26556600,7.87
2014-09-10,8.07,8.07,8.00,8.03,23648000,7.88
2014-09-09,8.12,8.13,8.08,8.09,20423800,7.94
2014-09-08,8.12,8.12,8.12,8.12,000,7.97
2014-09-05,8.10,8.13,8.05,8.12,33767300,7.97
2014-09-04,8.06,8.10,8.01,8.09,37131400,7.94
2014-09-03,7.96,8.06,7.95,8.05,48559400,7.90
2014-09-02,7.92,7.97,7.89,7.95,30109500,7.80
2014-09-01,7.90,7.93,7.87,7.91,17879800,7.76
2014-08-29,7.92,7.94,7.83,7.89,26494300,7.74
2014-08-28,7.91,8.02,7.88,7.93,34041600,7.78
2014-08-27,7.93,7.96,7.89,7.91,14944200,7.76
2014-08-26,7.92,7.97,7.86,7.89,18703000,7.74
2014-08-25,7.90,7.98,7.88,7.93,23992500,7.78
2014-08-22,7.88,7.92,7.87,7.90,17649800,7.75
2014-08-21,7.95,7.95,7.84,7.88,26095000,7.73
2014-08-20,7.98,8.00,7.93,7.95,26487900,7.80
2014-08-19,7.95,8.03,7.91,8.02,38602400,7.87
2014-08-18,7.95,8.01,7.91,7.95,20280800,7.80
2014-08-15,7.87,7.99,7.87,7.94,19394300,7.79
2014-08-14,7.93,7.96,7.85,7.87,19786700,7.72
2014-08-13,8.00,8.02,7.91,7.94,22610800,7.79
2014-08-12,7.97,7.98,7.93,7.97,18416500,7.82
2014-08-11,7.92,7.99,7.88,7.98,20321300,7.83
2014-08-08,7.87,7.93,7.82,7.89,21007900,7.74
2014-08-07,7.98,8.00,7.84,7.86,30619200,7.71
2014-08-06,8.00,8.01,7.94,7.98,25400600,7.83
2014-08-05,8.05,8.08,7.99,8.03,19716000,7.88
2014-08-04,8.00,8.06,7.95,8.05,29280700,7.90
2014-08-01,8.00,8.08,7.95,7.97,27215200,7.82
2014-07-31,8.00,8.04,7.94,8.02,26738600,7.87
2014-07-30,7.90,8.15,7.90,8.04,104501700,7.89
2014-07-29,7.87,7.90,7.79,7.80,27448200,7.65
2014-07-28,7.75,7.91,7.72,7.85,47498600,7.70
2014-07-25,7.67,7.70,7.62,7.70,25083200,7.56
2014-07-24,7.55,7.69,7.55,7.65,49154100,7.51
2014-07-23,7.52,7.56,7.51,7.55,20427700,7.41
2014-07-22,7.47,7.53,7.47,7.53,18511800,7.39
2014-07-21,7.53,7.54,7.47,7.50,13331600,7.36
2014-07-18,7.53,7.56,7.52,7.55,10874500,7.41
2014-07-17,7.57,7.57,7.51,7.54,11066000,7.40
2014-07-16,7.54,7.57,7.53,7.57,15714100,7.43
2014-07-15,7.53,7.55,7.52,7.55,15155800,7.41
2014-07-14,7.50,7.53,7.48,7.52,8319600,7.38
2014-07-11,7.48,7.51,7.47,7.50,8542500,7.36
2014-07-10,7.48,7.50,7.47,7.48,8884400,7.34
2014-07-09,7.52,7.53,7.47,7.48,15851500,7.34
2014-07-08,7.52,7.54,7.51,7.53,9824000,7.39
2014-07-07,7.53,7.55,7.51,7.54,8422200,7.40
2014-07-04,7.55,7.55,7.52,7.54,8158000,7.40
2014-07-03,7.52,7.55,7.51,7.55,10263700,7.41
2014-07-02,7.51,7.53,7.50,7.53,8879000,7.39
2014-07-01,7.52,7.54,7.49,7.51,12553300,7.37
2014-06-30,7.52,7.55,7.51,7.54,9487400,7.40
2014-06-27,7.52,7.56,7.50,7.53,12259900,7.39
2014-06-26,7.52,7.54,7.49,7.53,14218000,7.39
2014-06-25,7.51,7.54,7.48,7.53,12391300,7.39
2014-06-24,7.53,7.55,7.50,7.53,6732300,7.39
2014-06-23,7.55,7.57,7.51,7.52,6514600,7.38
2014-06-20,7.52,7.56,7.49,7.56,11804700,7.42
2014-06-19,7.56,7.59,7.50,7.52,15777900,7.38
2014-06-18,7.55,7.58,7.54,7.57,11971300,7.43
2014-06-17,7.62,7.62,7.54,7.58,14333500,7.44
2014-06-16,7.55,7.63,7.53,7.62,21731500,7.48
2014-06-13,7.50,7.55,7.49,7.55,16646000,7.41
2014-06-12,7.50,7.51,7.48,7.50,9733400,7.36
2014-06-11,7.51,7.52,7.47,7.51,11516500,7.37
2014-06-10,7.50,7.54,7.46,7.51,12780800,7.37
2014-06-09,7.46,7.52,7.45,7.48,7215600,7.34
2014-06-06,7.50,7.50,7.45,7.47,6523200,7.33
2014-06-05,7.51,7.51,7.46,7.50,10015200,7.36
2014-06-04,7.63,7.67,7.57,7.65,14405700,7.37
2014-06-03,7.61,7.66,7.61,7.63,10979000,7.35
2014-06-02,7.60,7.60,7.60,7.60,000,7.32
2014-05-30,7.64,7.65,7.58,7.60,9734000,7.32
2014-05-29,7.64,7.66,7.62,7.63,9641500,7.35
2014-05-28,7.62,7.64,7.58,7.63,11773000,7.35
2014-05-27,7.63,7.66,7.61,7.62,8521500,7.34
2014-05-26,7.63,7.68,7.62,7.65,8378900,7.37
2014-05-23,7.63,7.66,7.61,7.65,8229300,7.37
2014-05-22,7.69,7.70,7.64,7.64,13100600,7.36
2014-05-21,7.62,7.67,7.58,7.67,11777000,7.39
2014-05-20,7.59,7.63,7.57,7.63,9680100,7.35
2014-05-19,7.63,7.63,7.53,7.59,9309100,7.31
2014-05-16,7.59,7.63,7.58,7.63,7267800,7.35
2014-05-15,7.65,7.65,7.59,7.59,8049300,7.31
2014-05-14,7.66,7.69,7.60,7.66,15257300,7.38
2014-05-13,7.64,7.76,7.63,7.65,29779100,7.37
2014-05-12,7.55,7.61,7.52,7.59,18443700,7.31
2014-05-09,7.49,7.53,7.49,7.52,8716800,7.24
2014-05-08,7.48,7.54,7.48,7.49,6893700,7.21
2014-05-07,7.49,7.51,7.47,7.48,8314800,7.20
2014-05-06,7.50,7.52,7.49,7.50,7628400,7.22
2014-05-05,7.50,7.53,7.47,7.51,9102200,7.23
2014-05-02,7.52,7.52,7.52,7.52,000,7.24
2014-05-01,7.52,7.52,7.52,7.52,000,7.24
2014-04-30,7.52,7.54,7.50,7.52,6826500,7.24
2014-04-29,7.48,7.53,7.48,7.51,9233400,7.23
2014-04-28,7.54,7.57,7.47,7.48,15761300,7.20
2014-04-25,7.60,7.61,7.54,7.54,9288700,7.26
2014-04-24,7.57,7.61,7.56,7.59,9698800,7.31
2014-04-23,7.59,7.61,7.55,7.60,13488600,7.32
2014-04-22,7.56,7.60,7.55,7.60,9498100,7.32
2014-04-21,7.60,7.63,7.55,7.56,10562100,7.28
2014-04-18,7.63,7.64,7.58,7.61,9201800,7.33
2014-04-17,7.64,7.66,7.62,7.65,10208400,7.37
2014-04-16,7.63,7.65,7.62,7.63,8132700,7.35
2014-04-15,7.68,7.72,7.61,7.63,20305000,7.35
2014-04-14,7.67,7.72,7.64,7.69,14996700,7.41
2014-04-11,7.71,7.73,7.64,7.69,20473100,7.41
2014-04-10,7.69,7.76,7.65,7.73,28535300,7.44
2014-04-09,7.67,7.73,7.66,7.70,21989400,7.42
2014-04-08,7.58,7.68,7.57,7.66,26324200,7.38
2014-04-07,7.59,7.59,7.59,7.59,000,7.31
2014-04-04,7.56,7.60,7.56,7.59,9498000,7.31
2014-04-03,7.62,7.63,7.57,7.58,11649400,7.30
2014-04-02,7.60,7.63,7.59,7.61,12071500,7.33
2014-04-01,7.60,7.62,7.57,7.60,9485200,7.32
2014-03-31,7.57,7.61,7.55,7.60,12409200,7.32
2014-03-28,7.56,7.61,7.54,7.57,17706000,7.29
2014-03-27,7.61,7.63,7.53,7.56,22684500,7.28
2014-03-26,7.66,7.70,7.59,7.63,18479800,7.35
2014-03-25,7.68,7.75,7.64,7.68,23846600,7.40
2014-03-24,7.68,7.72,7.61,7.70,30451000,7.42
2014-03-21,7.59,7.73,7.59,7.67,36437000,7.39
2014-03-20,7.57,7.63,7.54,7.56,14280700,7.28
2014-03-19,7.55,7.59,7.53,7.58,11794800,7.30
2014-03-18,7.62,7.63,7.55,7.57,9748900,7.29
2014-03-17,7.58,7.63,7.54,7.60,11853100,7.32
2014-03-14,7.55,7.59,7.51,7.54,10600400,7.26
2014-03-13,7.57,7.61,7.53,7.58,15976600,7.30
2014-03-12,7.70,7.70,7.49,7.56,32294700,7.28
2014-03-11,7.77,7.77,7.61,7.73,26160500,7.44
2014-03-10,7.72,7.89,7.71,7.80,46972100,7.51
2014-03-07,7.67,7.95,7.67,7.78,45320400,7.49
2014-03-06,7.60,7.72,7.55,7.67,21468500,7.39
2014-03-05,7.69,7.69,7.58,7.59,15609600,7.31
2014-03-04,7.73,7.75,7.59,7.70,27683500,7.42
2014-03-03,7.67,7.85,7.66,7.75,31488600,7.46
2014-02-28,7.69,7.84,7.64,7.69,30555100,7.41
2014-02-27,7.54,8.03,7.52,7.74,63568500,7.45
2014-02-26,7.51,7.56,7.48,7.55,16634100,7.27
2014-02-25,7.51,7.62,7.50,7.51,24448300,7.23
2014-02-24,7.61,7.64,7.50,7.51,23471900,7.23
2014-02-21,7.83,7.86,7.63,7.68,48176800,7.40
2014-02-20,7.82,8.33,7.80,7.99,101898400,7.69
2014-02-19,7.55,7.75,7.52,7.63,29913600,7.35
2014-02-18,7.60,7.62,7.56,7.56,11225000,7.28
2014-02-17,7.57,7.62,7.55,7.60,18396900,7.32
2014-02-14,7.54,7.58,7.53,7.56,12131100,7.28
2014-02-13,7.56,7.59,7.55,7.55,14022000,7.27
2014-02-12,7.58,7.61,7.55,7.56,14380000,7.28
2014-02-11,7.57,7.60,7.53,7.59,21483300,7.31
2014-02-10,7.51,7.58,7.50,7.56,15787100,7.28
2014-02-07,7.52,7.54,7.45,7.51,13117200,7.23
2014-02-06,7.54,7.54,7.54,7.54,000,7.26
2014-02-05,7.54,7.54,7.54,7.54,000,7.26
2014-02-03,7.54,7.54,7.54,7.54,000,7.26
2014-01-31,7.54,7.54,7.54,7.54,000,7.26
2014-01-30,7.56,7.59,7.53,7.54,6480000,7.26
2014-01-29,7.58,7.60,7.53,7.55,8618400,7.27
2014-01-28,7.55,7.59,7.53,7.56,7821500,7.28
2014-01-27,7.59,7.60,7.51,7.52,11967300,7.24
2014-01-24,7.60,7.65,7.59,7.62,7917300,7.34
2014-01-23,7.67,7.67,7.61,7.62,9334900,7.34
2014-01-22,7.63,7.70,7.61,7.69,14670500,7.41
2014-01-21,7.63,7.69,7.60,7.63,6845900,7.35
2014-01-20,7.71,7.73,7.61,7.63,9785100,7.35
2014-01-17,7.54,7.76,7.51,7.75,45142300,7.46
2014-01-16,7.58,7.62,7.53,7.54,9892100,7.26
2014-01-15,7.62,7.63,7.57,7.58,6438000,7.30
2014-01-14,7.52,7.67,7.50,7.62,21507200,7.34
2014-01-13,7.54,7.61,7.50,7.55,12371600,7.27
2014-01-10,7.59,7.61,7.50,7.53,15451000,7.25
2014-01-09,7.61,7.68,7.58,7.59,9398300,7.31
2014-01-08,7.72,7.77,7.62,7.64,13770500,7.36
2014-01-07,7.75,7.75,7.68,7.74,11767400,7.45
2014-01-06,7.62,7.78,7.51,7.77,36168600,7.48
2014-01-03,7.63,7.68,7.60,7.64,12474100,7.36
2014-01-02,7.71,7.72,7.63,7.67,14300200,7.39
2014-01-01,7.71,7.71,7.71,7.71,000,7.43
2013-12-31,7.66,7.77,7.66,7.71,12187800,7.43
2013-12-30,7.72,7.75,7.70,7.70,9876700,7.42
2013-12-27,7.72,7.76,7.69,7.72,10447300,7.43
2013-12-26,7.71,7.74,7.64,7.70,13219400,7.42
2013-12-25,7.70,7.76,7.69,7.74,7453700,7.45
2013-12-24,7.71,7.78,7.66,7.69,8619300,7.41
2013-12-23,7.70,7.77,7.62,7.68,9716200,7.40
2013-12-20,7.78,7.83,7.66,7.69,16813500,7.41
2013-12-19,7.77,7.85,7.74,7.77,14062700,7.48
2013-12-18,7.74,7.77,7.70,7.76,9417700,7.47
2013-12-17,7.80,7.83,7.73,7.75,16472400,7.46
2013-12-16,7.95,7.98,7.80,7.81,18925300,7.52
2013-12-13,7.95,8.03,7.93,7.95,10864000,7.66
2013-12-12,8.00,8.08,7.95,8.01,11649500,7.71
2013-12-11,8.07,8.08,8.00,8.01,12800000,7.71
2013-12-10,8.13,8.15,8.09,8.10,12106500,7.80
2013-12-09,8.18,8.21,8.13,8.16,14873700,7.86
2013-12-06,8.14,8.19,8.09,8.18,15316300,7.88
2013-12-05,8.19,8.20,8.14,8.15,14383600,7.85
2013-12-04,8.16,8.24,8.12,8.20,23639100,7.90
2013-12-03,8.24,8.29,8.14,8.17,46930600,7.87
2013-12-02,7.91,8.28,7.83,8.27,77017300,7.96
2013-11-29,7.94,7.95,7.90,7.91,9458600,7.62
2013-11-28,7.89,7.99,7.87,7.94,12757200,7.65
2013-11-27,7.90,7.96,7.85,7.89,14603400,7.60
2013-11-26,7.94,7.97,7.90,7.92,7916700,7.63
2013-11-25,8.03,8.06,7.97,7.98,16449800,7.69
2013-11-22,8.01,8.11,7.98,8.10,38114500,7.80
2013-11-21,7.89,8.03,7.81,8.03,33995600,7.73
2013-11-20,7.91,7.93,7.85,7.90,11952500,7.61
2013-11-19,7.86,7.97,7.85,7.87,22907800,7.58
2013-11-18,7.74,7.85,7.70,7.84,22181000,7.55
2013-11-15,7.63,7.75,7.60,7.70,16301000,7.42
2013-11-14,7.65,7.70,7.63,7.64,9373700,7.36
2013-11-13,7.73,7.75,7.61,7.65,10922300,7.37
2013-11-12,7.74,7.79,7.72,7.77,10766700,7.48
2013-11-11,7.76,7.80,7.72,7.73,7036200,7.44
2013-11-08,7.82,7.84,7.74,7.76,10975300,7.47
2013-11-07,7.88,7.88,7.78,7.83,17526200,7.54
2013-11-06,7.79,7.99,7.78,7.91,37263600,7.62
2013-11-05,7.80,7.86,7.75,7.81,15823000,7.52
2013-11-04,7.88,7.88,7.76,7.83,11729300,7.54
2013-11-01,7.84,7.92,7.80,7.86,22433600,7.57
2013-10-31,7.79,7.85,7.76,7.84,24554400,7.55
2013-10-30,7.63,7.80,7.59,7.78,29238500,7.49
2013-10-29,7.56,7.69,7.53,7.61,16057900,7.33
2013-10-28,7.52,7.58,7.51,7.55,7905000,7.27
2013-10-25,7.61,7.62,7.50,7.51,13918300,7.23
2013-10-24,7.71,7.73,7.59,7.60,20385700,7.32
2013-10-23,7.82,7.83,7.70,7.71,16062400,7.43
2013-10-22,7.81,7.83,7.77,7.80,10397600,7.51
2013-10-21,7.81,7.85,7.77,7.84,10756900,7.55
2013-10-18,7.81,7.83,7.79,7.81,6957900,7.52
2013-10-17,7.83,7.86,7.80,7.81,8940300,7.52
2013-10-16,7.89,7.90,7.80,7.81,12549600,7.52
2013-10-15,7.88,7.90,7.86,7.88,12776900,7.59
2013-10-14,7.88,7.91,7.85,7.88,13478900,7.59
2013-10-11,7.86,7.90,7.82,7.88,14301300,7.59
2013-10-10,7.89,7.89,7.80,7.82,13947200,7.53
2013-10-09,7.89,7.90,7.83,7.87,11305600,7.58
2013-10-08,7.83,7.93,7.79,7.90,12050200,7.61
2013-10-07,7.84,7.84,7.84,7.84,000,7.55
2013-10-04,7.84,7.84,7.84,7.84,000,7.55
2013-10-03,7.84,7.84,7.84,7.84,000,7.55
2013-10-02,7.84,7.84,7.84,7.84,000,7.55
2013-10-01,7.84,7.84,7.84,7.84,000,7.55
2013-09-30,7.84,7.86,7.80,7.84,10549000,7.55
2013-09-27,7.82,7.89,7.82,7.84,8008700,7.55
2013-09-26,7.90,7.94,7.83,7.84,12854900,7.55
2013-09-25,7.95,7.96,7.91,7.91,8345900,7.62
2013-09-24,7.99,8.00,7.92,7.94,12454200,7.65
2013-09-23,7.93,8.02,7.93,7.96,12918200,7.67
2013-09-20,7.91,7.91,7.91,7.91,000,7.62
2013-09-18,7.99,8.03,7.89,7.91,20216000,7.62
2013-09-17,8.08,8.08,7.99,8.00,16885900,7.70
2013-09-16,8.12,8.12,8.06,8.07,16678800,7.77
2013-09-13,8.12,8.15,8.06,8.08,19325000,7.78
2013-09-12,8.16,8.16,8.05,8.12,27850700,7.82
2013-09-11,8.19,8.32,8.15,8.24,52689200,7.80
2013-09-10,8.05,8.18,8.02,8.18,43925400,7.74
2013-09-09,7.90,8.48,7.90,8.05,31099500,7.62
2013-09-06,7.89,7.90,7.85,7.89,14279300,7.46
2013-09-05,7.91,7.93,7.87,7.89,9180400,7.46
2013-09-04,7.85,7.94,7.85,7.92,15373400,7.49
2013-09-03,7.85,7.88,7.81,7.87,19564900,7.45
2013-09-02,7.80,7.85,7.77,7.82,18672100,7.40
2013-08-30,7.90,7.91,7.81,7.83,25754300,7.41
2013-08-29,7.95,7.96,7.90,7.92,11037500,7.49
2013-08-28,7.85,7.97,7.81,7.95,20288500,7.52
2013-08-27,7.99,7.99,7.99,7.99,000,7.56
2013-08-26,7.91,8.01,7.89,7.99,12118600,7.56
2013-08-23,7.98,8.01,7.78,7.91,13556800,7.48
2013-08-22,7.98,8.00,7.93,7.96,10015000,7.53
2013-08-21,7.96,7.98,7.91,7.98,12489600,7.55
2013-08-20,8.02,8.05,7.96,7.96,11559400,7.53
2013-08-19,8.00,8.07,7.93,8.05,16864500,7.62
2013-08-16,8.02,8.83,7.93,8.04,46901900,7.61
2013-08-15,8.11,8.11,8.03,8.03,11453700,7.60
2013-08-14,8.14,8.15,8.08,8.11,12904700,7.67
2013-08-13,8.13,8.15,8.08,8.11,9360500,7.67
2013-08-12,8.00,8.15,7.98,8.14,25970600,7.70
2013-08-09,7.98,8.05,7.91,7.98,10951300,7.55
2013-08-08,7.96,8.00,7.93,7.97,9409100,7.54
2013-08-07,8.03,8.09,7.90,7.97,15930500,7.54
2013-08-06,8.01,8.09,8.00,8.05,9483400,7.62
2013-08-05,8.08,8.08,7.97,8.06,11029500,7.63
2013-08-02,8.12,8.15,8.00,8.06,15608200,7.63
2013-08-01,8.10,8.15,8.05,8.08,12162700,7.64
2013-07-31,8.06,8.11,8.02,8.08,14038100,7.64
2013-07-30,7.87,8.06,7.83,8.05,20954000,7.62
2013-07-29,7.88,7.90,7.80,7.88,17971800,7.46
2013-07-26,7.99,8.00,7.91,7.96,19659600,7.53
2013-07-25,8.07,8.11,7.99,8.01,18779000,7.58
2013-07-24,8.10,8.17,8.05,8.07,14912500,7.63
2013-07-23,8.09,8.19,8.03,8.12,24797800,7.68
2013-07-22,7.98,8.10,7.93,8.08,21526100,7.64
2013-07-19,7.89,8.03,7.84,8.02,32408100,7.59
2013-07-18,7.91,7.92,7.81,7.89,19188300,7.46
2013-07-17,7.97,8.03,7.91,7.92,17297200,7.49
2013-07-16,8.08,8.12,7.93,7.99,19903100,7.56
2013-07-15,8.10,8.15,8.08,8.10,14745500,7.66
2013-07-12,8.13,8.15,8.03,8.12,25917000,7.68
2013-07-11,8.08,8.21,8.03,8.14,44089100,7.70
2013-07-10,8.05,8.13,8.02,8.09,24733200,7.65
2013-07-09,8.03,8.13,7.99,8.10,25979700,7.66
2013-07-08,8.00,8.09,7.93,8.07,35566900,7.63
2013-07-05,7.97,8.07,7.95,8.06,20351600,7.63
2013-07-04,7.98,8.04,7.88,8.04,27540500,7.61
2013-07-03,7.81,8.05,7.80,8.02,39021900,7.59
2013-07-02,7.71,7.86,7.59,7.85,30883700,7.43
2013-07-01,7.48,7.74,7.44,7.69,34083100,7.28
2013-06-28,7.24,7.64,7.22,7.61,38864300,7.20
2013-06-27,7.32,7.39,7.30,7.36,21566700,6.96
2013-06-26,7.37,7.40,7.25,7.31,23174800,6.92
2013-06-25,7.53,7.57,7.08,7.39,43906500,6.99
2013-06-24,7.88,7.91,7.53,7.53,29315500,7.12
2013-06-21,7.98,8.00,7.84,7.88,22439800,7.46
2013-06-20,8.09,8.14,8.00,8.01,17095200,7.58
2013-06-19,8.09,8.13,8.03,8.12,11764100,7.68
2013-06-18,8.15,8.15,8.05,8.12,13589900,7.68
2013-06-17,8.13,8.24,8.01,8.13,22186600,7.69
2013-06-14,8.13,8.15,8.05,8.13,19709700,7.69
2013-06-13,8.28,8.29,8.03,8.11,25365900,7.67
2013-06-12,8.28,8.28,8.28,8.28,000,7.83
2013-06-11,8.28,8.28,8.28,8.28,000,7.83
2013-06-10,8.28,8.28,8.28,8.28,000,7.83
2013-06-07,8.37,8.38,8.26,8.28,14924300,7.83
2013-06-06,8.42,8.42,8.36,8.37,9589100,7.92
2013-06-05,8.50,8.51,8.48,8.51,7287600,7.94
2013-06-04,8.53,8.55,8.48,8.50,15748500,7.93
2013-06-03,8.50,8.55,8.49,8.53,11196100,7.96
2013-05-31,8.55,8.58,8.52,8.52,10124900,7.95
2013-05-30,8.58,8.59,8.52,8.54,15125500,7.97
2013-05-29,8.60,8.62,8.58,8.58,20447500,8.00
2013-05-28,8.57,8.60,8.53,8.60,23197600,8.02
2013-05-27,8.55,8.59,8.52,8.55,11077300,7.98
2013-05-24,8.54,8.58,8.51,8.54,11061500,7.97
2013-05-23,8.57,8.59,8.50,8.51,13670800,7.94
2013-05-22,8.61,8.62,8.57,8.58,10376100,8.00
2013-05-21,8.62,8.63,8.58,8.60,12259800,8.02
2013-05-20,8.59,8.66,8.55,8.63,22194600,8.05
2013-05-17,8.50,8.61,8.49,8.59,24250000,8.01
2013-05-16,8.44,8.55,8.41,8.51,16334500,7.94
2013-05-15,8.44,8.47,8.42,8.45,7394700,7.88
2013-05-14,8.50,8.52,8.41,8.44,12593500,7.87
2013-05-13,8.53,8.55,8.48,8.50,11004400,7.93
2013-05-10,8.53,8.57,8.50,8.55,12217900,7.98
2013-05-09,8.58,8.58,8.51,8.53,8864800,7.96
2013-05-08,8.55,8.59,8.53,8.56,13722300,7.99
2013-05-07,8.54,8.56,8.50,8.53,13282500,7.96
2013-05-06,8.52,8.56,8.51,8.54,11503000,7.97
2013-05-03,8.44,8.55,8.43,8.50,15150200,7.93
2013-05-02,8.46,8.48,8.38,8.43,17618400,7.87
2013-05-01,8.48,8.48,8.48,8.48,000,7.91
2013-04-30,8.48,8.48,8.48,8.48,000,7.91
2013-04-29,8.48,8.48,8.48,8.48,000,7.91
2013-04-26,8.52,8.55,8.47,8.48,14074800,7.91
2013-04-25,8.50,8.55,8.46,8.52,13210300,7.95
2013-04-24,8.49,8.53,8.45,8.51,12959500,7.94
2013-04-23,8.56,8.57,8.46,8.47,14391900,7.90
2013-04-22,8.54,8.58,8.52,8.57,13237300,8.00
2013-04-19,8.51,8.57,8.50,8.56,22611100,7.99
2013-04-18,8.50,8.58,8.46,8.48,17626000,7.91
2013-04-17,8.54,8.55,8.50,8.52,8652700,7.95
2013-04-16,8.51,8.55,8.45,8.53,12520400,7.96
2013-04-15,8.60,8.66,8.49,8.52,17823400,7.95
2013-04-12,8.62,8.74,8.59,8.63,14521500,8.05
2013-04-11,8.70,8.71,8.61,8.63,8373100,8.05
2013-04-10,8.62,8.77,8.59,8.65,15823600,8.07
2013-04-09,8.63,8.65,8.60,8.61,9881300,8.03
2013-04-08,8.67,8.67,8.56,8.61,16355500,8.03
2013-04-05,8.72,8.72,8.72,8.72,000,8.14
2013-04-04,8.72,8.72,8.72,8.72,000,8.14
2013-04-03,8.74,8.77,8.70,8.72,9345100,8.14
2013-04-02,8.69,8.77,8.67,8.73,10940700,8.14
2013-04-01,8.66,8.70,8.65,8.69,10172400,8.11
2013-03-29,8.71,8.74,8.66,8.69,11498200,8.11
