Date,Open,High,Low,Close,Volume,Adj Close
2013-07-04,2.37,2.43,2.35,2.41,24448000,2.32
2013-07-03,2.42,2.42,2.36,2.38,21966700,2.29
2013-07-02,2.45,2.45,2.40,2.43,19329700,2.34
2013-07-01,2.44,2.47,2.42,2.44,17245500,2.35
2013-06-28,2.41,2.47,2.39,2.44,30572400,2.35
2013-06-27,2.40,2.45,2.39,2.42,35450600,2.33
2013-06-26,2.41,2.44,2.36,2.39,30437500,2.30
2013-06-25,2.40,2.45,2.30,2.41,37567600,2.32
2013-06-24,2.54,2.54,2.40,2.42,34966000,2.33
2013-06-21,2.54,2.55,2.51,2.54,17846600,2.45
2013-06-20,2.60,2.62,2.55,2.56,13303800,2.47
2013-06-19,2.63,2.64,2.58,2.62,15966300,2.52
2013-06-18,2.66,2.67,2.62,2.63,18186200,2.53
2013-06-17,2.66,2.68,2.64,2.66,19624900,2.56
2013-06-14,2.65,2.67,2.64,2.65,25648800,2.55
2013-06-13,2.72,2.73,2.62,2.65,31828300,2.55
2013-06-12,2.74,2.74,2.74,2.74,000,2.64
2013-06-11,2.74,2.74,2.74,2.74,000,2.64
2013-06-10,2.74,2.74,2.74,2.74,000,2.64
2013-06-07,2.79,2.81,2.73,2.74,23980400,2.64
2013-06-06,2.81,2.81,2.78,2.79,16826100,2.69
2013-06-05,2.82,2.82,2.80,2.80,13290200,2.70
2013-06-04,2.84,2.84,2.80,2.82,25058300,2.72
2013-06-03,2.85,2.86,2.83,2.84,22563600,2.74
2013-05-31,2.89,2.90,2.85,2.85,22946500,2.75
2013-05-30,2.87,2.91,2.86,2.89,30835500,2.78
2013-05-29,2.88,2.90,2.87,2.88,31374900,2.78
2013-05-28,2.82,2.88,2.81,2.88,30875200,2.78
2013-05-27,2.85,2.86,2.81,2.82,32132300,2.72
2013-05-24,2.86,2.87,2.84,2.85,27127700,2.75
2013-05-23,2.89,2.90,2.84,2.85,31199500,2.75
2013-05-22,2.89,2.92,2.88,2.89,22836700,2.78
2013-05-21,2.91,2.92,2.89,2.89,25090200,2.78
2013-05-20,2.92,2.94,2.89,2.91,38666600,2.80
2013-05-17,2.86,2.92,2.85,2.91,39635100,2.80
2013-05-16,2.84,2.89,2.83,2.87,24076100,2.77
2013-05-15,2.83,2.86,2.83,2.85,13342600,2.75
2013-05-14,2.86,2.88,2.81,2.83,27347400,2.73
2013-05-13,2.90,2.91,2.85,2.86,26095800,2.76
2013-05-10,2.89,2.92,2.88,2.90,18438300,2.79
2013-05-09,2.94,2.94,2.89,2.91,22884100,2.80
2013-05-08,2.93,2.96,2.92,2.95,25868600,2.84
2013-05-07,2.93,2.94,2.91,2.92,26759400,2.81
2013-05-06,2.88,2.95,2.88,2.93,45716400,2.82
2013-05-03,2.84,2.90,2.84,2.88,32277700,2.78
2013-05-02,2.83,2.88,2.81,2.86,45643800,2.76
2013-05-01,2.79,2.79,2.79,2.79,000,2.69
2013-04-30,2.79,2.79,2.79,2.79,000,2.69
2013-04-29,2.79,2.79,2.79,2.79,000,2.69
2013-04-26,2.80,2.82,2.77,2.79,16720900,2.69
2013-04-25,2.81,2.83,2.77,2.80,27107100,2.70
2013-04-24,2.77,2.83,2.77,2.81,31253600,2.71
2013-04-23,2.86,2.87,2.76,2.77,28438800,2.67
2013-04-22,2.82,2.88,2.82,2.87,43276700,2.77
2013-04-19,2.79,2.84,2.78,2.84,37616600,2.74
2013-04-18,2.75,2.79,2.75,2.78,18192200,2.68
2013-04-17,2.80,2.80,2.75,2.77,16138300,2.67
2013-04-16,2.73,2.79,2.72,2.78,21585300,2.68
2013-04-15,2.76,2.79,2.72,2.75,23455200,2.65
2013-04-12,2.76,2.79,2.75,2.77,19849600,2.67
2013-04-11,2.79,2.83,2.76,2.77,25279600,2.67
2013-04-10,2.74,2.78,2.73,2.78,25321100,2.68
2013-04-09,2.74,2.76,2.73,2.74,17459900,2.64
2013-04-08,2.76,2.76,2.70,2.73,32222500,2.63
