Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,17.32,17.52,16.80,17.26,513278600,17.26
2014-11-27,17.12,17.65,16.73,17.51,569435700,17.51
2014-11-26,16.60,17.47,16.59,17.02,458013800,17.02
2014-11-25,16.40,16.69,16.29,16.46,346274700,16.46
2014-11-24,15.99,16.88,15.88,16.54,721024900,16.54
2014-11-21,14.64,15.68,14.47,15.57,503165600,15.57
2014-11-20,14.44,14.76,14.38,14.60,229138200,14.60
2014-11-19,14.50,14.65,14.34,14.40,228333200,14.40
2014-11-18,14.80,14.94,14.46,14.55,323130800,14.55
2014-11-17,15.50,15.59,14.92,14.96,408278800,14.96
2014-11-14,14.96,15.55,14.80,15.38,442371400,15.38
2014-11-13,15.28,15.59,14.94,15.06,512400900,15.06
2014-11-12,14.22,15.43,14.06,15.38,537451000,15.38
2014-11-11,14.50,14.88,14.05,14.26,632214600,14.26
2014-11-10,14.05,14.20,13.71,14.12,552075600,14.12
2014-11-07,13.25,14.13,13.21,13.63,600904900,13.63
2014-11-06,13.24,13.30,13.06,13.18,131611800,13.18
2014-11-05,13.20,13.44,13.05,13.26,235275700,13.26
2014-11-04,13.14,13.27,13.03,13.13,141034800,13.13
2014-11-03,13.35,13.46,13.15,13.21,225709200,13.21
2014-10-31,13.05,13.53,13.01,13.27,298392600,13.27
2014-10-30,12.94,13.04,12.87,12.98,120304500,12.98
2014-10-29,12.74,13.14,12.64,12.94,206565700,12.94
2014-10-28,12.36,12.74,12.36,12.72,141613000,12.72
2014-10-27,12.44,12.48,12.25,12.33,133575100,12.33
2014-10-24,12.83,12.86,12.63,12.68,100612700,12.68
2014-10-23,12.98,13.10,12.78,12.81,135713000,12.81
2014-10-22,13.18,13.31,13.01,13.02,136737800,13.02
2014-10-21,13.25,13.43,13.16,13.18,146534300,13.18
2014-10-20,13.32,13.35,13.18,13.25,119012300,13.25
2014-10-17,13.18,13.39,13.00,13.30,162270500,13.30
2014-10-16,13.16,13.45,13.10,13.14,157252100,13.14
2014-10-15,12.99,13.41,12.96,13.34,191355600,13.34
2014-10-14,13.00,13.18,12.94,12.98,104318100,12.98
2014-10-13,13.14,13.15,12.94,13.09,116057600,13.09
2014-10-10,13.31,13.44,13.20,13.24,127750000,13.24
2014-10-09,13.37,13.49,13.27,13.39,120537900,13.39
2014-10-08,13.38,13.41,13.23,13.36,124474800,13.36
2014-10-07,13.32,13.32,13.32,13.32,000,13.32
2014-10-06,13.32,13.32,13.32,13.32,000,13.32
2014-10-03,13.32,13.32,13.32,13.32,000,13.32
2014-10-02,13.32,13.32,13.32,13.32,000,13.32
2014-10-01,13.32,13.32,13.32,13.32,000,13.32
2014-09-30,13.41,13.45,13.28,13.32,105129200,13.32
2014-09-29,13.34,13.50,13.23,13.39,172803400,13.39
2014-09-26,13.25,13.34,13.18,13.28,125503000,13.28
2014-09-25,13.61,13.65,13.23,13.31,171914400,13.31
2014-09-24,12.98,13.66,12.95,13.49,251677500,13.49
2014-09-23,12.84,13.13,12.83,13.05,92479900,13.05
2014-09-22,13.05,13.06,12.79,12.84,100134100,12.84
2014-09-19,13.03,13.15,12.95,13.11,71118700,13.11
2014-09-18,12.89,13.19,12.80,12.99,93253900,12.99
2014-09-17,12.94,13.03,12.85,12.93,72742900,12.93
2014-09-16,13.31,13.38,12.81,12.86,158851200,12.86
2014-09-15,13.38,13.38,13.13,13.28,104288000,13.28
2014-09-12,13.28,13.40,13.21,13.38,100023600,13.38
2014-09-11,13.28,13.76,13.25,13.38,168568000,13.38
2014-09-10,13.32,13.42,13.22,13.30,106595800,13.30
2014-09-09,13.64,13.64,13.37,13.43,107365200,13.43
2014-09-08,13.63,13.63,13.63,13.63,000,13.63
2014-09-05,13.66,13.89,13.56,13.63,197970600,13.63
2014-09-04,13.28,13.58,13.24,13.55,173701900,13.55
2014-09-03,13.23,13.36,13.18,13.26,143075100,13.26
2014-09-02,12.94,13.25,12.82,13.20,164630800,13.20
2014-09-01,12.90,12.94,12.79,12.93,73857800,12.93
2014-08-29,12.76,12.90,12.66,12.89,67803800,12.89
2014-08-28,12.63,12.79,12.59,12.64,65387600,12.64
2014-08-27,12.63,12.75,12.60,12.62,54179800,12.62
2014-08-26,12.78,12.86,12.55,12.63,95539900,12.63
2014-08-25,13.00,13.00,12.73,12.79,92835400,12.79
2014-08-22,12.83,13.05,12.79,12.98,114040200,12.98
2014-08-21,13.10,13.14,12.75,12.85,135169600,12.85
2014-08-20,13.16,13.20,13.06,13.10,78312100,13.10
2014-08-19,13.35,13.36,13.08,13.19,102373800,13.19
2014-08-18,13.40,13.48,13.19,13.31,114359700,13.31
2014-08-15,13.11,13.40,13.03,13.32,135078200,13.32
2014-08-14,13.33,13.43,13.14,13.17,119655100,13.02
2014-08-13,13.23,13.52,13.14,13.38,143519200,13.23
2014-08-12,13.30,13.33,13.16,13.23,99764300,13.08
2014-08-11,13.10,13.48,13.08,13.36,146555900,13.21
2014-08-08,13.10,13.19,12.94,13.06,120960600,12.91
2014-08-07,13.46,13.47,13.06,13.08,153428000,12.93
2014-08-06,13.43,13.59,13.29,13.47,156757600,13.32
2014-08-05,13.60,13.60,13.31,13.43,172033400,13.28
2014-08-04,12.93,13.66,12.92,13.61,272407500,13.45
2014-08-01,13.12,13.24,12.81,12.83,129757800,12.68
2014-07-31,13.02,13.17,12.95,13.16,109493800,13.01
2014-07-30,13.20,13.35,12.95,13.02,137827700,12.87
2014-07-29,13.20,13.24,13.04,13.14,134162100,12.99
2014-07-28,12.71,13.50,12.71,13.22,301963500,13.07
2014-07-25,12.53,12.67,12.38,12.66,129955800,12.52
2014-07-24,12.13,12.60,12.13,12.51,217436800,12.37
2014-07-23,12.00,12.24,11.95,12.12,145040700,11.98
2014-07-22,11.87,12.05,11.77,12.00,136505000,11.86
2014-07-21,11.82,11.87,11.66,11.76,63935800,11.63
2014-07-18,11.64,11.91,11.60,11.85,108480400,11.72
2014-07-17,11.63,11.72,11.56,11.69,59791500,11.56
2014-07-16,11.70,11.92,11.62,11.67,67801600,11.54
2014-07-15,11.68,11.75,11.61,11.69,60171400,11.56
2014-07-14,11.51,11.72,11.49,11.71,113234500,11.58
2014-07-11,11.40,11.58,11.37,11.51,44513600,11.38
2014-07-10,11.39,11.44,11.35,11.40,46161200,11.27
2014-07-09,11.54,11.57,11.40,11.40,68049100,11.27
2014-07-08,11.50,11.55,11.40,11.50,45519900,11.37
2014-07-07,11.55,11.60,11.47,11.49,38574600,11.36
2014-07-04,11.52,11.65,11.51,11.55,52320800,11.42
2014-07-03,11.47,11.61,11.44,11.54,76878400,11.41
2014-07-02,11.43,11.51,11.37,11.50,67655300,11.37
2014-07-01,11.50,11.52,11.38,11.41,43330400,11.28
2014-06-30,11.45,11.54,11.41,11.46,58354000,11.33
2014-06-27,11.40,11.45,11.31,11.42,44497700,11.29
2014-06-26,11.28,11.46,11.28,11.40,57277500,11.27
2014-06-25,11.37,11.37,11.23,11.27,31274200,11.14
2014-06-24,11.26,11.41,11.25,11.38,37448800,11.25
2014-06-23,11.29,11.35,11.23,11.25,42141700,11.12
2014-06-20,11.23,11.31,11.17,11.30,47210500,11.17
2014-06-19,11.46,11.54,11.18,11.23,64361100,11.10
2014-06-18,11.53,11.62,11.46,11.46,48889500,11.33
2014-06-17,11.60,11.65,11.49,11.54,57087300,11.41
2014-06-16,11.49,11.70,11.45,11.65,107413500,11.52
2014-06-13,11.32,11.58,11.30,11.46,94941600,11.33
2014-06-12,11.36,11.42,11.30,11.33,44053000,11.20
2014-06-11,11.40,11.47,11.32,11.37,65221400,11.24
2014-06-10,11.24,11.53,11.17,11.50,120967300,11.37
2014-06-09,11.21,11.38,11.13,11.18,56583700,11.05
2014-06-06,11.41,11.42,11.20,11.30,59265100,11.17
2014-06-05,11.24,11.43,11.20,11.41,52145200,11.28
2014-06-04,11.31,11.31,11.17,11.26,46148100,11.13
2014-06-03,11.32,11.52,11.30,11.31,58846900,11.18
2014-06-02,11.32,11.32,11.32,11.32,000,11.19
2014-05-30,11.30,11.49,11.23,11.32,60014900,11.19
2014-05-29,11.45,11.52,11.28,11.29,62073400,11.16
2014-05-28,11.20,11.55,11.12,11.48,95197200,11.35
2014-05-27,11.37,11.39,11.17,11.18,54793500,11.05
2014-05-26,11.45,11.49,11.29,11.38,55865100,11.25
2014-05-23,11.24,11.43,11.21,11.42,53332600,11.29
2014-05-22,11.27,11.50,11.20,11.24,73625900,11.11
2014-05-21,11.05,11.30,11.02,11.27,57431500,11.14
2014-05-20,11.16,11.23,11.05,11.17,48814200,11.04
2014-05-19,11.22,11.23,11.00,11.06,92752500,10.93
2014-05-16,11.64,11.69,11.30,11.34,89942600,11.21
2014-05-15,11.92,11.96,11.54,11.63,85482400,11.50
2014-05-14,11.90,12.02,11.81,11.92,78558700,11.78
2014-05-13,11.93,12.00,11.80,11.85,80394300,11.72
2014-05-12,11.80,12.10,11.65,11.98,169777200,11.84
2014-05-09,11.45,11.66,11.41,11.53,79598200,11.40
2014-05-08,11.38,11.75,11.26,11.46,91276100,11.33
2014-05-07,11.40,11.55,11.37,11.41,63020000,11.28
2014-05-06,11.43,11.58,11.40,11.44,55867400,11.31
2014-05-05,11.35,11.56,11.21,11.53,61917300,11.40
2014-05-02,11.39,11.39,11.39,11.39,000,11.26
2014-05-01,11.39,11.39,11.39,11.39,000,11.26
2014-04-30,11.42,11.44,11.27,11.39,63174100,11.26
2014-04-29,11.14,11.44,10.98,11.43,90812300,11.30
2014-04-28,11.22,11.32,11.05,11.17,80889800,11.04
2014-04-25,11.47,11.54,11.19,11.21,72750000,11.08
2014-04-24,11.37,11.54,11.35,11.44,64786400,11.31
2014-04-23,11.40,11.54,11.31,11.43,82519100,11.30
2014-04-22,11.34,11.50,11.12,11.49,123435600,11.36
2014-04-21,11.81,11.94,11.37,11.40,118788900,11.27
2014-04-18,11.67,11.93,11.59,11.86,102466500,11.72
2014-04-17,11.89,11.95,11.70,11.77,108347400,11.64
2014-04-16,11.66,11.97,11.65,11.77,126772500,11.64
2014-04-15,12.03,12.06,11.70,11.71,172623800,11.58
2014-04-14,12.13,12.30,11.97,12.15,161524900,12.01
2014-04-11,12.30,12.69,12.17,12.23,423295600,12.09
2014-04-10,11.20,12.31,11.11,12.28,459621500,12.14
2014-04-09,11.29,11.33,11.11,11.19,72893600,11.06
2014-04-08,10.90,11.32,10.86,11.27,165124300,11.14
2014-04-07,10.91,10.91,10.91,10.91,000,10.79
2014-04-04,10.72,10.93,10.70,10.91,49088400,10.79
2014-04-03,10.85,11.06,10.77,10.78,95204900,10.66
2014-04-02,10.73,10.80,10.64,10.78,50383300,10.66
2014-04-01,10.55,10.74,10.51,10.71,45502000,10.59
2014-03-31,10.68,10.72,10.47,10.53,52048000,10.41
2014-03-28,10.59,10.78,10.53,10.66,81317100,10.54
2014-03-27,10.70,10.83,10.44,10.54,90094900,10.42
2014-03-26,10.90,10.95,10.60,10.62,69272000,10.50
2014-03-25,10.70,10.90,10.65,10.76,96204100,10.64
2014-03-24,10.60,10.94,10.52,10.76,145653900,10.64
2014-03-21,10.01,10.60,9.97,10.56,123599700,10.44
2014-03-20,10.09,10.24,10.04,10.05,46601400,9.94
2014-03-19,10.19,10.21,10.05,10.11,48917700,9.99
2014-03-18,10.29,10.34,10.21,10.22,39872800,10.10
2014-03-17,10.30,10.36,10.16,10.28,45183400,10.16
2014-03-14,10.20,10.37,10.14,10.23,57283600,10.11
2014-03-13,10.16,10.43,10.14,10.30,75903600,10.18
2014-03-12,10.12,10.20,10.00,10.11,73708900,9.99
2014-03-11,10.12,10.21,10.00,10.18,74518900,10.06
2014-03-10,10.38,10.41,10.09,10.12,87251300,10.00
2014-03-07,10.58,10.75,10.50,10.52,74264500,10.40
2014-03-06,10.62,10.72,10.44,10.65,84969900,10.53
2014-03-05,10.68,10.76,10.51,10.63,69880700,10.51
2014-03-04,10.61,10.76,10.59,10.65,86390700,10.53
2014-03-03,10.73,10.75,10.56,10.65,90889600,10.53
2014-02-28,10.46,10.88,10.38,10.83,127105200,10.71
2014-02-27,10.48,10.52,10.33,10.44,78898400,10.32
2014-02-26,10.50,10.53,10.21,10.40,99114100,10.28
2014-02-25,10.73,10.80,10.49,10.53,95987900,10.41
2014-02-24,10.90,10.90,10.60,10.69,107728900,10.57
2014-02-21,11.10,11.13,10.89,10.98,110461800,10.85
2014-02-20,11.47,11.62,11.12,11.15,129463400,11.02
2014-02-19,11.49,11.62,11.30,11.49,129753200,11.36
2014-02-18,11.90,11.91,11.44,11.50,127536900,11.37
2014-02-17,11.98,12.04,11.83,11.91,78778100,11.77
2014-02-14,11.85,11.95,11.80,11.87,52042300,11.73
2014-02-13,11.90,12.05,11.76,11.87,80466900,11.73
2014-02-12,11.95,12.15,11.86,11.92,79214100,11.78
2014-02-11,11.80,12.15,11.72,11.94,121999400,11.80
2014-02-10,11.53,11.86,11.53,11.82,80808200,11.69
2014-02-07,11.40,11.51,11.34,11.48,71361800,11.35
2014-02-06,11.58,11.58,11.58,11.58,000,11.45
2014-02-05,11.58,11.58,11.58,11.58,000,11.45
2014-02-03,11.58,11.58,11.58,11.58,000,11.45
2014-01-31,11.58,11.58,11.58,11.58,000,11.45
2014-01-30,11.62,11.66,11.54,11.58,41348800,11.45
2014-01-29,11.66,11.69,11.55,11.68,51152300,11.55
2014-01-28,11.65,11.73,11.51,11.60,49785100,11.47
2014-01-27,11.85,11.90,11.52,11.56,95808500,11.43
2014-01-24,11.84,12.11,11.82,11.96,72182700,11.82
2014-01-23,12.06,12.09,11.83,11.91,72409100,11.77
2014-01-22,11.80,12.12,11.73,12.08,96449900,11.94
2014-01-21,11.55,11.88,11.55,11.71,61670600,11.58
2014-01-20,11.55,11.66,11.46,11.51,38218400,11.38
2014-01-17,11.52,11.67,11.35,11.65,79834600,11.52
2014-01-16,11.48,11.72,11.39,11.56,62132200,11.43
2014-01-15,11.57,11.58,11.34,11.46,47018800,11.33
2014-01-14,11.43,11.64,11.37,11.58,44577800,11.45
2014-01-13,11.50,11.64,11.36,11.42,55152200,11.29
2014-01-10,11.78,11.82,11.50,11.52,75961000,11.39
2014-01-09,12.00,12.11,11.81,11.82,69423200,11.69
2014-01-08,12.11,12.25,11.96,12.08,75516300,11.94
2014-01-07,12.05,12.15,11.97,12.04,45162700,11.90
2014-01-06,12.20,12.25,11.86,12.23,104866700,12.09
2014-01-03,12.50,12.50,12.20,12.23,84037600,12.09
2014-01-02,12.61,12.69,12.48,12.59,67821600,12.45
2014-01-01,12.75,12.75,12.75,12.75,000,12.60
2013-12-31,12.30,12.80,12.24,12.75,146080700,12.60
2013-12-30,12.54,12.56,12.32,12.34,89453000,12.20
2013-12-27,12.22,12.46,12.18,12.41,106341200,12.27
2013-12-26,12.40,12.41,12.10,12.24,76134500,12.10
2013-12-25,12.34,12.52,12.28,12.46,68642900,12.32
2013-12-24,12.35,12.47,12.16,12.32,51112400,12.18
2013-12-23,12.30,12.46,12.14,12.28,64090900,12.14
2013-12-20,12.60,12.66,12.14,12.25,100552300,12.11
2013-12-19,12.66,12.79,12.52,12.60,58507100,12.46
2013-12-18,12.45,12.67,12.43,12.59,47419000,12.45
2013-12-17,12.48,12.60,12.38,12.50,53473100,12.36
2013-12-16,12.74,12.80,12.39,12.45,86579100,12.31
2013-12-13,12.45,12.77,12.41,12.71,67464400,12.57
2013-12-12,12.62,12.73,12.48,12.61,73757800,12.47
2013-12-11,13.00,13.03,12.50,12.68,136415900,12.54
2013-12-10,13.06,13.25,13.06,13.13,74439800,12.98
2013-12-09,13.11,13.32,13.00,13.06,89464200,12.91
2013-12-06,13.35,13.40,12.95,13.10,210887300,12.95
2013-12-05,13.39,13.58,13.29,13.45,103760100,13.30
2013-12-04,13.40,13.68,13.33,13.38,139537100,13.23
2013-12-03,13.40,13.50,13.21,13.40,133773800,13.25
2013-12-02,13.35,13.84,13.06,13.56,401728100,13.41
2013-11-29,12.87,12.94,12.76,12.90,86958900,12.75
2013-11-28,12.87,13.14,12.79,12.84,167883600,12.69
2013-11-27,12.50,12.99,12.47,12.91,201566300,12.76
2013-11-26,12.52,12.83,12.44,12.52,111430000,12.38
2013-11-25,12.50,13.05,12.42,12.55,163971300,12.41
2013-11-22,12.69,12.93,12.53,12.68,212426800,12.54
2013-11-21,12.70,12.70,12.31,12.56,198540300,12.42
2013-11-20,12.88,12.95,12.57,12.83,191398200,12.68
2013-11-19,12.82,12.85,12.57,12.75,258944500,12.60
2013-11-18,11.87,12.71,11.72,12.71,404920400,12.57
2013-11-15,10.98,11.85,10.93,11.55,161991200,11.42
2013-11-14,10.82,10.94,10.76,10.90,38508800,10.78
2013-11-13,11.08,11.14,10.80,10.80,65605400,10.68
2013-11-12,11.08,11.26,11.05,11.21,52416200,11.08
2013-11-11,11.07,11.13,10.88,11.03,49768900,10.90
2013-11-08,11.46,11.58,10.90,11.07,84963500,10.94
2013-11-07,11.58,11.67,11.45,11.49,45435700,11.36
2013-11-06,11.80,11.88,11.56,11.57,56592100,11.44
2013-11-05,11.82,11.90,11.64,11.84,54704900,11.71
2013-11-04,12.06,12.10,11.83,11.90,40806200,11.76
2013-11-01,11.88,12.06,11.81,11.98,66985500,11.84
2013-10-31,12.10,12.11,11.83,11.85,66162100,11.72
2013-10-30,11.97,12.12,11.84,12.10,90468900,11.96
2013-10-29,11.75,12.07,11.55,12.03,109540200,11.89
2013-10-28,11.66,11.77,11.60,11.71,52197400,11.58
2013-10-25,11.82,11.95,11.55,11.64,90182900,11.51
2013-10-24,11.98,12.00,11.78,11.83,61542500,11.70
2013-10-23,12.15,12.38,12.05,12.06,92936300,11.92
2013-10-22,12.30,12.30,12.03,12.07,82379800,11.93
2013-10-21,12.08,12.26,11.86,12.22,130049900,12.08
2013-10-18,11.80,12.24,11.79,12.00,109392500,11.86
2013-10-17,12.03,12.07,11.75,11.81,92034000,11.68
2013-10-16,12.20,12.22,11.77,11.91,85205100,11.77
2013-10-15,12.20,12.26,12.09,12.25,80211200,12.11
2013-10-14,12.30,12.30,12.05,12.14,81506500,12.00
2013-10-11,12.18,12.38,12.06,12.30,109350200,12.16
2013-10-10,12.55,12.56,12.01,12.05,115404700,11.91
2013-10-09,12.38,12.64,12.29,12.52,87608400,12.38
2013-10-08,12.21,12.53,12.04,12.42,103506900,12.28
2013-10-07,12.29,12.29,12.29,12.29,000,12.15
2013-10-04,12.29,12.29,12.29,12.29,000,12.15
2013-10-03,12.29,12.29,12.29,12.29,000,12.15
2013-10-02,12.29,12.29,12.29,12.29,000,12.15
2013-10-01,12.29,12.29,12.29,12.29,000,12.15
2013-09-30,12.39,12.46,12.22,12.29,61293600,12.15
2013-09-27,12.14,12.39,12.04,12.36,94721500,12.22
2013-09-26,12.27,12.28,12.00,12.02,83661000,11.88
2013-09-25,12.24,12.54,12.16,12.26,97456800,12.12
2013-09-24,12.72,12.73,12.12,12.25,165080400,12.11
2013-09-23,12.78,12.83,12.58,12.77,103159200,12.62
2013-09-20,12.79,12.79,12.79,12.79,000,12.64
2013-09-18,12.50,12.81,12.31,12.79,134367200,12.64
2013-09-17,12.77,12.85,12.50,12.56,139423800,12.42
2013-09-16,13.28,13.28,12.61,12.85,228489300,12.70
2013-09-13,13.43,13.49,13.04,13.22,217626000,13.07
2013-09-12,13.40,13.85,13.15,13.56,357464500,13.41
2013-09-11,13.69,13.70,13.07,13.17,423291100,13.02
2013-09-10,11.96,13.04,11.93,13.04,368260300,12.89
2013-09-09,11.18,12.00,11.12,11.85,264873000,11.72
2013-09-06,11.00,11.20,11.00,11.07,72629100,10.94
2013-09-05,11.10,11.18,11.03,11.05,44918700,10.92
2013-09-04,11.16,11.22,11.06,11.09,58689800,10.96
2013-09-03,11.14,11.20,11.02,11.18,88754200,11.05
2013-09-02,11.03,11.15,10.91,11.06,59831200,10.93
2013-08-30,10.98,11.20,10.85,11.03,100674400,10.90
2013-08-29,11.18,11.24,10.94,11.00,72429600,10.87
2013-08-28,11.01,11.10,10.92,10.96,69640300,10.84
2013-08-27,11.00,11.24,10.97,11.15,86235500,11.02
2013-08-26,10.72,11.14,10.66,11.06,141213000,10.93
2013-08-23,10.70,10.73,10.30,10.51,73041500,10.39
2013-08-22,10.67,10.81,10.60,10.63,69011300,10.51
2013-08-21,10.68,10.78,10.57,10.72,62457000,10.60
2013-08-20,10.80,10.99,10.60,10.64,124461900,10.52
2013-08-19,10.75,10.97,10.50,10.88,144617800,10.76
2013-08-16,11.07,12.27,10.98,11.01,278498100,10.88
2013-08-15,11.23,11.50,11.14,11.15,69512600,11.02
2013-08-14,11.35,11.51,11.17,11.23,76713600,11.10
2013-08-13,11.34,11.45,11.24,11.33,92538400,11.20
2013-08-12,10.90,11.30,10.90,11.30,130490200,11.17
2013-08-09,10.80,10.95,10.65,10.87,67519500,10.75
2013-08-08,10.82,10.90,10.60,10.71,56697600,10.59
2013-08-07,11.17,11.44,11.03,11.12,101612100,10.70
2013-08-06,11.04,11.25,10.92,11.17,77625700,10.74
2013-08-05,10.89,11.08,10.85,11.08,56422200,10.66
2013-08-02,11.06,11.14,10.82,10.94,82046300,10.52
2013-08-01,10.78,11.05,10.64,10.97,91679500,10.55
2013-07-31,10.85,10.96,10.61,10.65,60444000,10.24
2013-07-30,10.48,10.83,10.34,10.57,62360700,10.17
2013-07-29,10.48,10.57,10.34,10.36,53503100,9.97
2013-07-26,10.68,10.84,10.58,10.66,47640600,10.25
2013-07-25,10.87,10.98,10.70,10.76,73529800,10.35
2013-07-24,10.75,10.89,10.52,10.79,80501100,10.38
2013-07-23,10.38,10.95,10.33,10.86,107019000,10.45
2013-07-22,10.07,10.39,10.01,10.32,57870200,9.93
2013-07-19,10.39,10.55,10.11,10.12,71525500,9.73
2013-07-18,10.55,10.72,10.32,10.35,80981300,9.96
2013-07-17,10.92,11.09,10.60,10.64,92769800,10.24
2013-07-16,10.90,10.98,10.75,10.97,80196300,10.55
2013-07-15,10.80,11.29,10.65,10.96,151831600,10.54
2013-07-12,10.86,11.05,10.50,10.54,116115000,10.14
2013-07-11,10.25,11.19,10.17,11.01,205191800,10.59
2013-07-10,9.91,10.23,9.81,10.20,98545600,9.81
2013-07-09,9.86,10.03,9.84,9.87,42439900,9.49
2013-07-08,9.94,10.08,9.80,9.84,57876800,9.47
2013-07-05,10.10,10.26,10.05,10.09,64596500,9.71
2013-07-04,9.88,10.26,9.77,10.06,89553200,9.68
2013-07-03,10.12,10.12,9.88,9.97,69997100,9.59
2013-07-02,10.19,10.33,9.99,10.19,66951900,9.80
2013-07-01,10.28,10.29,9.97,10.18,65929000,9.79
2013-06-28,9.82,10.45,9.76,10.13,118057700,9.74
2013-06-27,10.05,10.21,9.76,9.84,89160900,9.47
2013-06-26,10.02,10.11,9.82,9.99,88136100,9.61
2013-06-25,10.06,10.23,9.29,10.00,155433200,9.62
2013-06-24,10.95,10.97,10.07,10.09,133453500,9.71
2013-06-21,10.60,11.08,10.54,11.05,94899400,10.63
2013-06-20,11.04,11.04,10.78,10.82,70913000,10.41
2013-06-19,11.15,11.19,10.78,11.15,87749000,10.73
2013-06-18,11.21,11.30,11.08,11.22,51980600,10.79
2013-06-17,11.37,11.40,11.02,11.12,74850900,10.70
2013-06-14,11.41,11.47,11.24,11.34,90333900,10.91
2013-06-13,11.88,11.88,11.11,11.35,140209000,10.92
2013-06-12,12.12,12.12,12.12,12.12,000,11.66
2013-06-11,12.12,12.12,12.12,12.12,000,11.66
2013-06-10,12.12,12.12,12.12,12.12,000,11.66
2013-06-07,12.61,12.75,12.01,12.12,160307900,11.66
2013-06-06,12.80,12.90,12.68,12.72,60923900,12.24
2013-06-05,12.80,12.88,12.77,12.88,64703300,12.39
2013-06-04,12.97,12.97,12.70,12.74,80106500,12.26
2013-06-03,12.99,13.23,12.92,12.99,78911700,12.50
2013-05-31,13.26,13.35,12.97,12.99,80206500,12.50
2013-05-30,13.11,13.43,13.07,13.21,113328000,12.71
2013-05-29,13.30,13.34,13.14,13.15,129455600,12.65
2013-05-28,12.88,13.27,12.84,13.25,172354400,12.75
2013-05-27,12.65,12.97,12.61,12.86,87814900,12.37
2013-05-24,12.68,12.77,12.50,12.68,65341700,12.20
2013-05-23,12.78,12.87,12.54,12.56,90966400,12.08
2013-05-22,12.90,13.07,12.77,12.85,87056700,12.36
2013-05-21,12.90,12.94,12.69,12.80,91042400,12.31
2013-05-20,12.82,13.09,12.72,12.94,136229700,12.45
2013-05-17,12.57,12.86,12.48,12.79,111759900,12.30
2013-05-16,12.23,12.68,12.12,12.60,99351300,12.12
2013-05-15,12.22,12.32,12.15,12.27,55614500,11.80
2013-05-14,12.40,12.41,12.13,12.21,75568500,11.75
